"","RTLC_2.875","RTLC_3.25","RTLC_3.875","RTLC_4.125","RTLC_4.375","RTLC_4.625","RTLC_4.875","RTLC_5.125","RTLC_5.375","RTLC_5.625"
"5525",7,NA,NA,29,44,35,44,37,31,44
"5526",7,NA,NA,29,44,35,44,37,31,44
"5527",7,NA,NA,29,44,35,44,37,31,44
"5528",7,NA,NA,29,44,35,43,37,30,44
"5529",7,NA,NA,29,44,35,43,37,30,44
"5530",7,NA,NA,29,44,35,43,37,30,44
"5531",7,NA,NA,29,44,35,43,36,30,44
"5532",7,NA,NA,29,43,35,43,36,30,44
"5533",7,NA,NA,29,43,35,43,36,30,44
"5534",7,NA,NA,29,43,35,43,36,30,44
"5535",7,NA,NA,29,43,35,43,36,30,44
"5536",7,NA,NA,29,43,35,43,36,30,44
"5537",7,NA,NA,29,43,35,43,36,30,44
"5538",7,NA,NA,29,43,35,43,36,30,44
"5539",7,NA,NA,29,43,35,43,36,30,43
"5540",7,NA,NA,29,43,35,43,36,30,43
"5541",7,NA,NA,28,43,35,43,36,30,43
"5542",7,NA,NA,28,43,35,43,36,30,43
"5543",7,NA,NA,28,43,35,43,36,30,43
"5544",7,NA,NA,28,43,35,43,36,30,43
"5545",7,NA,NA,28,43,35,43,36,30,43
"5546",7,NA,NA,28,43,35,43,36,30,43
"5547",7,NA,NA,28,43,34,43,36,30,43
"5548",6,NA,NA,28,43,34,43,36,30,43
"5549",6,NA,NA,28,43,34,43,36,29,43
"5550",6,NA,NA,28,43,34,43,36,29,43
"5551",6,NA,NA,28,43,34,43,36,29,43
"5552",6,NA,NA,28,43,34,43,36,29,43
"5553",6,NA,NA,28,43,34,43,36,29,43
"5554",6,NA,NA,28,43,34,43,36,29,43
"5555",6,NA,NA,28,43,34,43,36,29,43
"5556",6,NA,NA,28,43,34,43,36,29,43
"5557",6,NA,NA,28,43,34,43,36,29,43
"5558",6,NA,NA,28,43,34,42,35,29,43
"5559",6,NA,NA,28,43,34,42,35,29,43
"5560",6,NA,NA,28,43,34,42,35,29,43
"5561",6,NA,NA,28,43,34,42,35,29,43
"5562",6,NA,NA,28,42,34,42,35,29,43
"5563",6,NA,NA,28,42,34,42,35,29,43
"5564",6,NA,NA,28,42,34,42,35,29,43
"5565",6,NA,NA,28,42,34,42,35,29,43
"5566",6,NA,NA,28,42,34,42,35,29,43
"5567",6,NA,NA,28,42,34,42,35,29,43
"5568",6,NA,NA,28,42,34,42,35,29,42
"5569",6,NA,NA,27,42,34,42,35,29,42
"5570",6,NA,NA,27,42,34,42,35,29,42
"5571",6,NA,NA,27,42,34,42,35,29,42
"5572",6,NA,NA,27,42,34,42,35,29,42
"5573",6,NA,NA,27,42,34,42,35,29,42
"5574",6,NA,NA,27,42,34,42,35,29,42
"5575",6,NA,NA,27,42,34,42,35,29,42
"5576",6,NA,NA,27,42,34,42,35,29,42
"5577",6,NA,NA,27,42,33,42,34,29,42
"5578",6,NA,NA,27,42,33,42,34,29,42
"5579",6,NA,NA,27,42,33,42,34,28,42
"5580",6,NA,NA,27,42,33,42,34,28,42
"5581",6,NA,NA,27,42,33,42,34,28,42
"5582",6,NA,NA,27,42,33,41,34,28,42
"5583",6,NA,NA,27,42,33,41,34,28,42
"5584",6,NA,NA,27,42,33,41,34,28,42
"5585",6,NA,NA,27,41,33,41,34,28,42
"5586",6,NA,NA,27,41,33,41,34,28,42
"5587",6,NA,NA,27,41,33,41,34,28,42
"5588",5,NA,NA,27,41,33,41,34,28,42
"5589",5,NA,NA,27,41,33,41,34,28,42
"5590",5,NA,NA,27,41,33,41,34,28,42
"5591",5,NA,NA,27,41,33,41,34,28,42
"5592",5,NA,NA,27,41,33,41,34,28,42
"5593",5,NA,NA,27,41,33,41,34,28,42
"5594",5,NA,NA,27,41,33,41,33,28,42
"5595",5,NA,NA,27,40,33,41,33,28,42
"5596",5,NA,NA,26,40,33,41,33,28,42
"5597",5,NA,NA,26,40,33,41,33,28,42
"5598",5,NA,NA,26,40,33,41,33,28,42
"5599",5,NA,NA,26,40,32,41,33,28,41
"5600",5,NA,NA,26,40,32,41,33,28,41
"5601",5,NA,NA,26,40,32,41,33,28,41
"5602",5,NA,NA,26,40,32,40,33,28,41
"5603",5,NA,NA,26,40,32,40,33,28,41
"5604",5,NA,NA,26,40,32,40,33,28,41
"5605",5,NA,NA,26,40,32,40,33,28,41
"5606",5,NA,NA,26,40,32,40,33,28,41
"5607",5,NA,NA,26,40,32,40,33,28,41
"5608",5,NA,NA,26,40,32,40,33,28,41
"5609",5,NA,NA,26,40,32,40,33,28,41
"5610",5,NA,NA,26,40,32,40,33,28,41
"5611",5,NA,NA,26,40,32,40,33,27,41
"5612",5,NA,NA,26,40,32,40,33,27,41
"5613",5,NA,NA,26,40,32,40,33,27,41
"5614",5,NA,NA,26,40,32,40,33,27,41
"5615",5,NA,NA,26,40,32,40,33,27,41
"5616",5,NA,NA,26,39,32,40,33,27,41
"5617",4,NA,NA,26,39,32,40,33,27,41
"5618",4,NA,NA,26,39,32,40,33,27,41
"5619",4,NA,NA,26,39,32,40,32,27,41
"5620",4,NA,NA,25,39,32,40,32,27,41
"5621",4,NA,NA,25,39,32,40,32,27,41
"5622",4,NA,NA,25,39,32,40,32,27,41
"5623",4,NA,NA,25,39,32,40,32,27,40
"5624",4,NA,NA,25,39,32,40,32,27,40
"5625",4,NA,NA,25,39,32,40,32,27,40
"5626",4,NA,NA,25,39,32,40,32,27,40
"5627",4,NA,NA,25,39,32,40,32,27,40
"5628",4,NA,NA,25,39,32,40,32,27,40
"5629",4,NA,NA,25,39,32,40,32,27,40
"5630",4,NA,NA,25,39,31,40,32,27,40
"5631",4,NA,NA,25,39,31,40,32,27,40
"5632",4,NA,NA,25,39,31,40,32,27,40
"5633",4,NA,NA,25,39,31,40,32,27,40
"5634",4,NA,NA,25,39,31,40,32,27,40
"5635",4,NA,NA,25,39,31,39,32,27,40
"5636",4,NA,NA,25,39,31,39,32,27,40
"5637",4,NA,NA,25,39,31,39,32,27,40
"5638",4,NA,NA,25,39,31,39,32,27,40
"5639",4,NA,NA,25,39,31,39,32,27,40
"5640",3,NA,NA,25,39,31,39,32,27,40
"5641",3,NA,NA,25,39,31,39,32,27,40
"5642",3,NA,NA,25,39,31,39,31,26,40
"5643",3,NA,NA,24,39,31,39,31,26,40
"5644",3,NA,NA,24,39,31,39,31,26,39
"5645",3,NA,NA,24,39,31,39,31,26,39
"5646",3,NA,NA,24,39,31,39,31,26,39
"5647",3,NA,NA,24,38,31,39,31,26,39
"5648",3,NA,NA,24,38,31,39,31,26,39
"5649",3,NA,NA,24,38,31,38,31,26,39
"5650",3,NA,NA,24,38,31,38,31,26,39
"5651",3,NA,NA,24,38,31,38,31,26,39
"5652",3,NA,NA,24,38,31,38,31,26,39
"5653",3,NA,NA,24,38,31,38,31,26,39
"5654",3,NA,NA,24,38,31,38,31,26,39
"5655",3,NA,NA,24,38,31,38,31,26,39
"5656",3,NA,NA,24,38,31,38,31,26,39
"5657",3,NA,NA,24,38,31,38,31,26,39
"5658",3,NA,NA,24,38,31,38,31,25,39
"5659",3,NA,NA,24,38,31,38,31,25,39
"5660",3,NA,NA,24,38,30,38,31,25,39
"5661",3,NA,NA,24,38,30,38,31,25,39
"5662",3,NA,NA,24,37,30,38,31,25,39
"5663",3,NA,NA,24,37,30,38,31,25,39
"5664",3,NA,NA,23,37,30,38,31,25,39
"5665",3,NA,NA,23,37,30,38,31,25,38
"5666",3,NA,NA,23,37,30,38,31,25,38
"5667",3,NA,NA,23,37,30,38,31,25,38
"5668",3,NA,NA,23,37,30,38,31,25,38
"5669",3,NA,NA,23,37,30,38,31,25,38
"5670",3,NA,NA,23,37,30,38,31,25,38
"5671",3,NA,NA,23,37,30,38,31,25,38
"5672",3,NA,NA,23,37,30,38,31,25,38
"5673",3,NA,NA,23,37,30,38,31,25,38
"5674",2,NA,NA,23,37,30,38,30,25,38
"5675",2,NA,NA,23,37,30,38,30,25,38
"5676",2,NA,NA,23,37,30,38,30,25,38
"5677",2,NA,NA,23,37,30,38,30,25,38
"5678",2,NA,NA,23,37,30,38,30,25,38
"5679",2,NA,NA,23,37,30,37,30,25,38
"5680",2,NA,NA,23,37,30,37,30,24,38
"5681",2,NA,NA,23,37,30,37,30,24,38
"5682",2,NA,NA,23,37,30,37,30,24,38
"5683",2,NA,NA,23,37,29,37,30,24,38
"5684",2,NA,NA,23,37,29,37,30,24,38
"5685",2,NA,NA,23,37,29,37,30,24,38
"5686",2,NA,NA,23,37,29,37,30,24,37
"5687",2,NA,NA,23,36,29,37,30,24,37
"5688",2,NA,NA,22,36,29,37,30,24,37
"5689",2,NA,NA,22,36,29,37,30,24,37
"5690",2,NA,NA,22,36,29,37,30,24,37
"5691",2,NA,NA,22,36,29,37,30,24,37
"5692",2,NA,NA,22,36,29,37,30,24,37
"5693",2,NA,NA,22,36,29,37,30,24,37
"5694",2,NA,NA,22,36,29,37,30,24,37
"5695",2,NA,NA,22,36,29,37,29,24,37
"5696",2,NA,NA,22,36,29,37,29,24,37
"5697",2,NA,NA,22,36,29,37,29,24,37
"5698",2,NA,NA,22,36,29,37,29,24,37
"5699",2,NA,NA,22,36,29,36,29,23,37
"5700",2,NA,NA,22,36,29,36,29,23,37
"5701",2,NA,NA,22,36,29,36,29,23,37
"5702",1,NA,NA,22,36,29,36,29,23,37
"5703",1,NA,NA,22,36,29,36,29,23,37
"5704",1,NA,NA,22,36,29,36,29,23,37
"5705",1,NA,NA,22,36,29,36,29,23,37
"5706",1,NA,NA,22,36,29,36,29,23,37
"5707",1,NA,NA,22,36,29,36,29,23,37
"5708",1,NA,NA,22,36,29,36,29,23,37
"5709",1,NA,NA,22,36,29,36,29,23,37
"5710",1,NA,NA,22,36,29,36,29,23,37
"5711",1,NA,NA,22,36,29,36,29,23,37
"5712",1,NA,NA,22,36,28,36,29,23,37
"5713",1,NA,NA,22,36,28,36,29,23,36
"5714",1,NA,NA,21,36,28,36,29,23,36
"5715",1,NA,NA,21,36,28,36,29,23,36
"5716",1,NA,NA,21,36,28,36,29,23,36
"5717",1,NA,NA,21,35,28,36,29,23,36
"5718",1,NA,NA,21,35,28,36,29,23,36
"5719",1,NA,NA,21,35,28,36,28,23,36
"5720",1,NA,NA,21,35,28,36,28,23,36
"5721",1,NA,NA,21,35,28,35,28,23,36
"5722",1,NA,NA,21,35,28,35,28,23,36
"5723",1,NA,NA,21,35,28,35,28,22,36
"5724",1,NA,NA,21,35,28,35,28,22,36
"5725",1,NA,NA,21,35,28,35,28,22,36
"5726",1,NA,NA,21,35,28,35,28,22,36
"5727",1,NA,NA,21,35,28,35,28,22,36
"5728",1,NA,NA,21,35,28,35,28,22,36
"5729",1,NA,NA,21,35,28,35,28,22,36
"5730",1,NA,NA,21,35,28,35,28,22,36
"5731",1,NA,NA,21,35,28,35,28,22,36
"5732",NA,NA,NA,21,35,28,35,28,22,36
"5733",NA,NA,NA,21,35,27,35,28,22,36
"5734",NA,NA,NA,21,35,27,35,28,22,36
"5735",NA,NA,NA,21,35,27,35,28,22,36
"5736",NA,NA,NA,21,34,27,35,28,22,36
"5737",NA,NA,NA,21,34,27,35,28,22,36
"5738",NA,NA,NA,21,34,27,35,28,22,36
"5739",NA,NA,NA,21,34,27,35,28,22,36
"5740",NA,NA,NA,21,34,27,35,28,22,36
"5741",NA,NA,NA,20,34,27,35,28,22,35
"5742",NA,NA,NA,20,34,27,35,28,22,35
"5743",NA,NA,NA,20,34,27,35,28,22,35
"5744",NA,NA,NA,20,34,27,35,28,22,35
"5745",NA,NA,NA,20,34,27,35,28,22,35
"5746",NA,NA,NA,20,34,27,35,28,22,35
"5747",NA,NA,NA,20,34,27,35,28,22,35
"5748",NA,NA,NA,20,34,27,35,27,22,35
"5749",NA,NA,NA,20,34,27,35,27,22,35
"5750",NA,NA,NA,20,34,27,35,27,22,35
"5751",NA,NA,NA,20,34,27,35,27,22,35
"5752",NA,NA,NA,20,34,27,35,27,22,35
"5753",NA,NA,NA,20,34,27,35,27,21,35
"5754",NA,NA,NA,20,33,27,34,27,21,35
"5755",NA,NA,NA,20,33,27,34,27,21,35
"5756",NA,NA,NA,20,33,27,34,27,21,35
"5757",NA,NA,NA,20,33,27,34,27,21,35
"5758",NA,NA,NA,20,33,27,34,27,21,35
"5759",NA,NA,NA,20,33,27,34,27,21,35
"5760",NA,NA,NA,20,33,27,34,27,21,35
"5761",NA,NA,NA,20,33,27,34,27,21,35
"5762",NA,NA,NA,20,33,27,34,27,21,35
"5763",NA,NA,NA,19,33,26,34,27,21,35
"5764",NA,NA,NA,19,33,26,34,27,21,35
"5765",NA,NA,NA,19,33,26,34,27,21,34
"5766",NA,NA,NA,19,33,26,34,27,21,34
"5767",NA,NA,NA,19,33,26,34,27,21,34
"5768",NA,NA,NA,19,33,26,34,27,21,34
"5769",NA,NA,NA,19,33,26,34,27,21,34
"5770",NA,NA,NA,19,33,26,34,27,21,34
"5771",NA,NA,NA,19,33,26,34,27,21,34
"5772",NA,NA,NA,19,33,26,34,27,21,34
"5773",NA,NA,NA,19,33,26,34,27,21,34
"5774",NA,NA,NA,19,33,26,34,27,21,34
"5775",NA,NA,NA,19,33,26,34,27,21,34
"5776",NA,NA,NA,19,33,26,34,27,21,34
"5777",NA,NA,NA,19,33,26,34,27,21,34
"5778",NA,NA,NA,19,33,26,34,27,21,34
"5779",NA,NA,NA,19,33,26,34,27,21,34
"5780",NA,NA,NA,19,33,26,34,27,20,34
"5781",NA,NA,NA,19,33,25,34,27,20,34
"5782",NA,NA,NA,19,33,25,34,27,20,34
"5783",NA,NA,NA,19,33,25,34,26,20,34
"5784",NA,NA,NA,19,32,25,34,26,20,34
"5785",NA,NA,NA,19,32,25,34,26,20,33
"5786",NA,NA,NA,18,32,25,34,26,20,33
"5787",NA,NA,NA,18,32,25,34,26,20,33
"5788",NA,NA,NA,18,32,25,34,26,20,33
"5789",NA,NA,NA,18,32,25,33,26,20,33
"5790",NA,NA,NA,18,32,25,33,26,20,33
"5791",NA,NA,NA,18,32,25,33,26,20,33
"5792",NA,NA,NA,18,32,25,33,26,20,33
"5793",NA,NA,NA,18,32,25,33,26,20,33
"5794",NA,NA,NA,18,32,25,33,26,20,33
"5795",NA,NA,NA,18,32,25,33,26,20,33
"5796",NA,NA,NA,18,32,25,33,26,20,33
"5797",NA,NA,NA,18,32,25,33,26,20,33
"5798",NA,NA,NA,18,32,25,33,26,20,33
"5799",NA,NA,NA,18,32,25,33,26,20,33
"5800",NA,NA,NA,18,32,25,33,25,20,33
"5801",NA,NA,NA,18,32,25,33,25,20,33
"5802",NA,NA,NA,18,32,25,33,25,20,33
"5803",NA,NA,NA,18,32,25,33,25,20,33
"5804",NA,NA,NA,18,32,25,33,25,20,33
"5805",NA,NA,NA,18,32,25,33,25,20,33
"5806",NA,NA,NA,18,32,25,33,25,20,33
"5807",NA,NA,NA,18,32,25,33,25,20,33
"5808",NA,NA,NA,18,32,25,33,25,20,33
"5809",NA,NA,NA,17,31,25,33,25,20,33
"5810",NA,NA,NA,17,31,25,33,25,20,33
"5811",NA,NA,NA,17,31,25,33,25,20,33
"5812",NA,NA,NA,17,31,25,33,25,20,33
"5813",NA,NA,NA,17,31,25,33,25,20,33
"5814",NA,NA,NA,17,31,25,33,25,20,33
"5815",NA,NA,NA,17,31,25,32,25,20,33
"5816",NA,NA,NA,17,31,25,32,25,20,33
"5817",NA,NA,NA,17,31,24,32,25,20,33
"5818",NA,NA,NA,17,31,24,32,25,20,33
"5819",NA,NA,NA,17,31,24,32,25,20,32
"5820",NA,NA,NA,17,31,24,32,25,19,32
"5821",NA,NA,NA,17,31,24,32,25,19,32
"5822",NA,NA,NA,17,31,24,32,25,19,32
"5823",NA,NA,NA,17,31,24,32,25,19,32
"5824",NA,NA,NA,17,31,24,32,25,19,32
"5825",NA,NA,NA,17,31,24,32,25,19,32
"5826",NA,NA,NA,17,31,24,32,25,19,32
"5827",NA,NA,NA,17,31,24,32,25,19,32
"5828",NA,NA,NA,17,31,24,32,24,19,32
"5829",NA,NA,NA,17,31,24,32,24,19,32
"5830",NA,NA,NA,17,31,24,32,24,19,32
"5831",NA,NA,NA,17,31,24,32,24,19,32
"5832",NA,NA,NA,17,31,24,32,24,19,32
"5833",NA,NA,NA,17,31,24,32,24,19,32
"5834",NA,NA,NA,17,31,24,32,24,19,32
"5835",NA,NA,NA,17,31,24,32,24,19,32
"5836",NA,NA,NA,17,31,24,32,24,19,32
"5837",NA,NA,NA,17,31,24,31,24,19,32
"5838",NA,NA,NA,16,31,24,31,24,19,32
"5839",NA,NA,NA,16,31,24,31,24,19,32
"5840",NA,NA,NA,16,30,24,31,24,19,32
"5841",NA,NA,NA,16,30,24,31,24,19,31
"5842",NA,NA,NA,16,30,24,31,24,19,31
"5843",NA,NA,NA,16,30,23,31,24,19,31
"5844",NA,NA,NA,16,30,23,31,24,19,31
"5845",NA,NA,NA,16,30,23,31,24,19,31
"5846",NA,NA,NA,16,30,23,31,24,19,31
"5847",NA,NA,NA,16,30,23,31,24,19,31
"5848",NA,NA,NA,16,30,23,31,24,19,31
"5849",NA,NA,NA,16,30,23,31,24,19,31
"5850",NA,NA,NA,16,30,23,31,24,18,31
"5851",NA,NA,NA,16,30,23,31,24,18,31
"5852",NA,NA,NA,16,30,23,31,24,18,31
"5853",NA,NA,NA,16,30,23,31,24,18,31
"5854",NA,NA,NA,16,30,23,31,24,18,31
"5855",NA,NA,NA,16,30,23,31,24,18,31
"5856",NA,NA,NA,16,30,23,31,23,18,31
"5857",NA,NA,NA,16,30,23,31,23,18,31
"5858",NA,NA,NA,16,30,23,31,23,18,31
"5859",NA,NA,NA,16,30,23,31,23,18,31
"5860",NA,NA,NA,16,30,23,31,23,18,31
"5861",NA,NA,NA,16,30,23,31,23,18,31
"5862",NA,NA,NA,16,30,23,30,23,18,30
"5863",NA,NA,NA,15,30,23,30,23,18,30
"5864",NA,NA,NA,15,30,23,30,23,18,30
"5865",NA,NA,NA,15,30,23,30,23,18,30
"5866",NA,NA,NA,15,29,23,30,23,18,30
"5867",NA,NA,NA,15,29,22,30,23,18,30
"5868",NA,NA,NA,15,29,22,30,23,18,30
"5869",NA,NA,NA,15,29,22,30,23,18,30
"5870",NA,NA,NA,15,29,22,30,23,18,30
"5871",NA,NA,NA,15,29,22,30,23,18,30
"5872",NA,NA,NA,15,29,22,30,23,18,30
"5873",NA,NA,NA,15,29,22,30,23,18,30
"5874",NA,NA,NA,15,29,22,30,22,18,30
"5875",NA,NA,NA,15,29,22,30,22,18,30
"5876",NA,NA,NA,15,29,22,30,22,18,30
"5877",NA,NA,NA,15,29,22,30,22,18,30
"5878",NA,NA,NA,15,29,22,30,22,18,30
"5879",NA,NA,NA,15,29,22,30,22,18,30
"5880",NA,NA,NA,15,29,22,30,22,17,30
"5881",NA,NA,NA,15,29,22,30,22,17,30
"5882",NA,NA,NA,15,29,22,30,22,17,30
"5883",NA,NA,NA,15,29,22,30,22,17,30
"5884",NA,NA,NA,15,29,22,30,22,17,30
"5885",NA,NA,NA,15,29,22,30,22,17,30
"5886",NA,NA,NA,15,29,22,30,22,17,29
"5887",NA,NA,NA,15,29,22,29,22,17,29
"5888",NA,NA,NA,15,29,22,29,22,17,29
"5889",NA,NA,NA,15,29,21,29,22,17,29
"5890",NA,NA,NA,15,29,21,29,22,17,29
"5891",NA,NA,NA,15,29,21,29,22,17,29
"5892",NA,NA,NA,15,29,21,29,22,17,29
"5893",NA,NA,NA,15,29,21,29,22,17,29
"5894",NA,NA,NA,15,29,21,29,22,17,29
"5895",NA,NA,NA,14,29,21,29,22,17,29
"5896",NA,NA,NA,14,29,21,29,22,17,29
"5897",NA,NA,NA,14,29,21,29,22,17,29
"5898",NA,NA,NA,14,29,21,29,22,17,29
"5899",NA,NA,NA,14,28,21,29,22,17,29
"5900",NA,NA,NA,14,28,21,29,22,17,29
"5901",NA,NA,NA,14,28,21,29,21,17,29
"5902",NA,NA,NA,14,28,21,29,21,17,29
"5903",NA,NA,NA,14,28,21,29,21,17,29
"5904",NA,NA,NA,14,28,21,29,21,17,29
"5905",NA,NA,NA,14,28,21,29,21,17,29
"5906",NA,NA,NA,14,28,21,29,21,17,29
"5907",NA,NA,NA,14,28,21,29,21,17,29
"5908",NA,NA,NA,14,28,21,29,21,17,29
"5909",NA,NA,NA,14,28,21,29,21,17,29
"5910",NA,NA,NA,13,28,21,29,21,17,29
"5911",NA,NA,NA,13,28,21,29,21,17,29
"5912",NA,NA,NA,13,28,21,29,21,17,29
"5913",NA,NA,NA,13,28,21,29,21,17,29
"5914",NA,NA,NA,13,28,21,29,21,17,29
"5915",NA,NA,NA,13,28,21,29,21,17,29
"5916",NA,NA,NA,13,28,21,29,21,16,29
"5917",NA,NA,NA,13,28,21,28,21,16,29
"5918",NA,NA,NA,13,28,21,28,21,16,28
"5919",NA,NA,NA,13,28,21,28,21,16,28
"5920",NA,NA,NA,13,28,21,28,21,16,28
"5921",NA,NA,NA,13,28,21,28,21,16,28
"5922",NA,NA,NA,13,28,21,28,21,16,28
"5923",NA,NA,NA,13,28,20,28,21,16,28
"5924",NA,NA,NA,13,28,20,28,21,16,28
"5925",NA,NA,NA,13,28,20,28,21,16,28
"5926",NA,NA,NA,13,28,20,28,21,16,28
"5927",NA,NA,NA,13,28,20,28,21,16,28
"5928",NA,NA,NA,13,28,20,28,21,16,28
"5929",NA,NA,NA,13,28,20,28,21,16,28
"5930",NA,NA,NA,13,28,20,28,21,16,28
"5931",NA,NA,NA,13,28,20,28,21,16,28
"5932",NA,NA,NA,13,28,20,28,20,16,28
"5933",NA,NA,NA,13,28,20,28,20,16,28
"5934",NA,NA,NA,13,28,20,28,20,16,28
"5935",NA,NA,NA,13,28,20,28,20,16,28
"5936",NA,NA,NA,13,27,20,28,20,16,28
"5937",NA,NA,NA,13,27,20,28,20,16,28
"5938",NA,NA,NA,13,27,20,28,20,16,28
"5939",NA,NA,NA,12,27,20,28,20,16,28
"5940",NA,NA,NA,12,27,20,28,20,15,28
"5941",NA,NA,NA,12,27,20,28,20,15,28
"5942",NA,NA,NA,12,27,20,28,20,15,27
"5943",NA,NA,NA,12,27,20,28,20,15,27
"5944",NA,NA,NA,12,27,20,28,20,15,27
"5945",NA,NA,NA,12,27,20,28,20,15,27
"5946",NA,NA,NA,12,27,20,28,20,15,27
"5947",NA,NA,NA,12,27,20,28,20,15,27
"5948",NA,NA,NA,12,27,20,28,20,15,27
"5949",NA,NA,NA,12,27,20,28,20,15,27
"5950",NA,NA,NA,12,27,20,27,20,15,27
"5951",NA,NA,NA,12,27,20,27,20,15,27
"5952",NA,NA,NA,12,27,20,27,20,15,27
"5953",NA,NA,NA,12,27,20,27,20,15,27
"5954",NA,NA,NA,12,27,20,27,20,15,27
"5955",NA,NA,NA,12,27,20,27,20,15,27
"5956",NA,NA,NA,12,27,20,27,20,15,27
"5957",NA,NA,NA,12,27,20,27,20,15,27
"5958",NA,NA,NA,12,27,20,27,20,15,27
"5959",NA,NA,NA,12,27,19,27,20,15,27
"5960",NA,NA,NA,12,27,19,27,20,15,27
"5961",NA,NA,NA,12,27,19,27,20,15,27
"5962",NA,NA,NA,12,27,19,27,20,15,27
"5963",NA,NA,NA,12,27,19,27,20,15,27
"5964",NA,NA,NA,12,27,19,27,20,15,27
"5965",NA,NA,NA,12,27,19,27,20,15,27
"5966",NA,NA,NA,12,26,19,27,19,15,27
"5967",NA,NA,NA,12,26,19,27,19,15,27
"5968",NA,NA,NA,12,26,19,27,19,15,27
"5969",NA,NA,NA,12,26,19,27,19,15,26
"5970",NA,NA,NA,11,26,19,27,19,15,26
"5971",NA,NA,NA,11,26,19,26,19,14,26
"5972",NA,NA,NA,11,26,19,26,19,14,26
"5973",NA,NA,NA,11,26,19,26,19,14,26
"5974",NA,NA,NA,11,26,19,26,19,14,26
"5975",NA,NA,NA,11,26,19,26,19,14,26
"5976",NA,NA,NA,11,26,19,26,19,14,26
"5977",NA,NA,NA,11,26,19,26,19,14,26
"5978",NA,NA,NA,11,26,18,26,19,14,26
"5979",NA,NA,NA,11,26,18,26,19,14,26
"5980",NA,NA,NA,11,26,18,26,19,14,26
"5981",NA,NA,NA,11,26,18,26,19,14,26
"5982",NA,NA,NA,11,26,18,26,19,14,26
"5983",NA,NA,NA,11,26,18,26,19,14,26
"5984",NA,NA,NA,11,26,18,26,19,14,26
"5985",NA,NA,NA,11,26,18,26,19,14,26
"5986",NA,NA,NA,11,26,18,26,19,14,26
"5987",NA,NA,NA,11,26,18,26,19,14,25
"5988",NA,NA,NA,11,26,18,26,19,14,25
"5989",NA,NA,NA,11,26,18,26,19,14,25
"5990",NA,NA,NA,11,26,18,26,19,14,25
"5991",NA,NA,NA,11,26,18,26,19,14,25
"5992",NA,NA,NA,11,26,18,26,19,14,25
"5993",NA,NA,NA,11,26,17,26,19,14,25
"5994",NA,NA,NA,11,25,17,26,19,14,25
"5995",NA,NA,NA,11,25,17,26,19,14,25
"5996",NA,NA,NA,11,25,17,26,19,14,25
"5997",NA,NA,NA,11,25,17,26,19,14,25
"5998",NA,NA,NA,10,25,17,25,19,14,25
"5999",NA,NA,NA,10,25,17,25,19,14,25
"6000",NA,NA,NA,10,25,17,25,18,14,25
"6001",NA,NA,NA,10,25,17,25,18,14,25
"6002",NA,NA,NA,10,25,17,25,18,14,25
"6003",NA,NA,NA,10,25,17,25,18,14,25
"6004",NA,NA,NA,10,25,17,25,18,14,25
"6005",NA,NA,NA,10,25,17,25,18,13,25
"6006",NA,NA,NA,10,25,17,25,18,13,25
"6007",NA,NA,NA,10,25,17,25,18,13,25
"6008",NA,NA,NA,10,25,17,25,18,13,25
"6009",NA,NA,NA,10,25,17,25,18,13,25
"6010",NA,NA,NA,10,25,17,25,18,13,25
"6011",NA,NA,NA,10,25,17,25,18,13,25
"6012",NA,NA,NA,10,25,17,25,18,13,25
"6013",NA,NA,NA,10,25,17,25,18,13,24
"6014",NA,NA,NA,10,25,17,25,18,13,24
"6015",NA,NA,NA,10,25,17,25,18,13,24
"6016",NA,NA,NA,10,25,17,25,18,13,24
"6017",NA,NA,NA,10,25,17,25,18,13,24
"6018",NA,NA,NA,10,24,17,25,18,13,24
"6019",NA,NA,NA,10,24,17,25,18,13,24
"6020",NA,NA,NA,10,24,17,25,18,13,24
"6021",NA,NA,NA,10,24,17,25,18,13,24
"6022",NA,NA,NA,10,24,17,25,18,13,24
"6023",NA,NA,NA,10,24,17,25,18,13,24
"6024",NA,NA,NA,10,24,17,24,18,13,24
"6025",NA,NA,NA,10,24,17,24,17,13,24
"6026",NA,NA,NA,10,24,17,24,17,13,24
"6027",NA,NA,NA,9,24,16,24,17,13,24
"6028",NA,NA,NA,9,24,16,24,17,12,24
"6029",NA,NA,NA,9,24,16,24,17,12,24
"6030",NA,NA,NA,9,24,16,24,17,12,24
"6031",NA,NA,NA,9,24,16,24,17,12,24
"6032",NA,NA,NA,9,24,16,24,17,12,24
"6033",NA,NA,NA,9,24,16,24,17,12,24
"6034",NA,NA,NA,9,23,16,24,17,12,24
"6035",NA,NA,NA,9,23,16,24,17,12,24
"6036",NA,NA,NA,9,23,16,24,17,12,24
"6037",NA,NA,NA,9,23,16,24,17,12,24
"6038",NA,NA,NA,9,23,16,24,17,12,24
"6039",NA,NA,NA,9,23,16,24,17,12,24
"6040",NA,NA,NA,9,23,16,24,17,12,24
"6041",NA,NA,NA,9,23,16,24,17,12,24
"6042",NA,NA,NA,9,23,16,24,17,12,24
"6043",NA,NA,NA,9,23,16,24,17,12,24
"6044",NA,NA,NA,9,23,16,24,17,12,23
"6045",NA,NA,NA,9,23,15,24,17,12,23
"6046",NA,NA,NA,9,23,15,23,17,12,23
