"","MD_RTLC_01","MD_RTLC_02","MD_RTLC_03","MD_RTLC_04","MD_RTLC_05","MD_RTLC_06","MD_RTLC_07","MD_RTLC_08","MD_RTLC_09","MD_RTLC_10"
"8014",237,247,270,290,275,275,204,226,212,260
"8015",237,247,270,290,275,274,204,225,212,260
"8016",237,246,269,290,275,274,204,225,211,260
"8017",237,246,269,289,275,274,203,225,211,260
"8018",236,246,269,289,275,273,203,225,211,260
"8019",236,246,269,289,275,273,203,225,211,260
"8020",236,246,269,289,275,273,203,225,211,260
"8021",236,246,269,289,274,273,203,224,211,259
"8022",236,246,268,289,274,273,203,224,211,259
"8023",235,245,268,289,274,273,203,224,211,259
"8024",235,245,268,289,274,273,203,224,211,259
"8025",235,245,268,288,274,273,202,224,210,259
"8026",235,245,268,288,273,272,202,224,210,259
"8027",235,245,268,288,273,272,202,224,210,259
"8028",234,245,268,288,273,272,202,224,210,258
"8029",234,245,267,288,273,272,202,224,210,258
"8030",234,244,267,288,273,272,201,224,210,258
"8031",234,244,267,288,272,272,201,224,209,258
"8032",234,244,267,288,272,272,201,223,209,258
"8033",234,244,267,287,272,272,201,223,209,257
"8034",234,244,267,287,272,272,201,223,209,257
"8035",233,243,267,287,272,272,201,223,209,257
"8036",233,243,267,287,272,271,201,223,209,257
"8037",233,243,267,287,272,271,201,222,209,257
"8038",233,243,267,287,271,271,201,222,208,256
"8039",233,243,267,287,271,271,200,222,208,256
"8040",232,243,267,286,271,270,200,222,208,256
"8041",232,243,266,286,271,270,200,222,208,256
"8042",232,242,266,286,271,270,200,222,208,256
"8043",232,242,266,286,271,270,200,222,208,256
"8044",232,242,266,286,271,270,200,221,207,256
"8045",232,242,266,285,270,270,199,221,207,256
"8046",231,242,266,285,270,269,199,221,207,256
"8047",231,242,266,285,270,269,199,221,207,256
"8048",231,241,266,285,269,269,199,221,207,255
"8049",231,241,266,285,269,269,199,221,206,255
"8050",231,241,266,285,269,268,199,221,206,255
"8051",231,241,266,284,269,268,199,220,206,255
"8052",231,240,265,284,269,268,199,220,206,255
"8053",231,240,265,284,269,268,199,219,206,255
"8054",231,240,265,284,269,268,199,219,206,255
"8055",230,240,265,284,269,268,199,219,206,254
"8056",230,240,264,283,269,267,198,219,206,254
"8057",230,240,264,283,268,267,198,219,206,254
"8058",230,240,264,282,268,267,198,219,206,254
"8059",230,239,264,282,268,267,198,219,206,253
"8060",230,239,264,282,268,267,198,218,206,253
"8061",230,239,264,282,268,267,198,218,206,253
"8062",230,239,263,282,267,267,198,218,206,253
"8063",229,239,263,282,267,267,198,218,205,253
"8064",229,238,263,282,267,266,198,217,205,253
"8065",228,238,263,282,267,266,198,217,205,253
"8066",228,238,263,282,267,266,197,217,205,253
"8067",228,238,263,282,266,266,197,217,204,253
"8068",228,238,262,282,266,266,197,217,204,253
"8069",228,237,262,282,266,266,197,217,204,253
"8070",228,237,262,282,266,266,197,217,203,252
"8071",227,237,262,281,266,265,196,216,203,252
"8072",227,237,262,281,266,265,196,216,203,252
"8073",227,237,262,281,265,265,196,216,203,252
"8074",227,237,262,281,265,265,196,216,203,252
"8075",227,237,261,281,265,265,195,216,203,252
"8076",227,237,261,281,265,265,195,216,203,252
"8077",227,237,261,281,265,265,195,216,203,252
"8078",227,237,261,280,265,265,195,216,202,252
"8079",227,236,261,280,264,264,195,215,202,252
"8080",226,236,260,280,263,264,195,215,202,252
"8081",226,236,260,280,263,264,195,215,202,251
"8082",226,236,260,280,263,264,195,215,202,251
"8083",226,236,259,279,263,264,195,215,202,251
"8084",225,236,259,279,262,264,195,215,202,251
"8085",225,236,259,279,262,264,195,215,202,250
"8086",225,236,259,279,262,263,194,215,202,250
"8087",225,236,259,278,262,263,194,215,201,250
"8088",225,235,259,278,262,263,193,215,201,250
"8089",225,235,259,278,262,263,193,215,201,250
"8090",224,235,258,278,262,263,193,215,201,250
"8091",224,235,258,278,262,263,193,215,201,250
"8092",224,235,258,278,261,263,193,214,201,249
"8093",224,235,258,277,261,262,193,214,201,249
"8094",224,235,258,277,261,262,193,214,200,249
"8095",224,235,258,277,261,262,193,214,200,249
"8096",224,234,257,277,261,262,193,214,200,249
"8097",223,234,257,276,260,262,193,214,200,248
"8098",223,234,257,276,260,262,192,214,199,248
"8099",223,234,257,276,260,261,192,214,199,248
"8100",223,234,257,275,260,261,192,213,199,248
"8101",222,234,256,275,260,261,192,213,199,248
"8102",222,234,256,275,259,261,192,213,199,247
"8103",222,233,256,275,259,261,191,213,199,247
"8104",222,233,256,275,259,261,191,213,198,247
"8105",222,233,256,275,259,261,191,213,198,247
"8106",221,233,256,274,259,261,191,212,198,246
"8107",221,233,256,274,258,261,191,212,197,246
"8108",221,233,256,274,258,261,191,212,197,246
"8109",221,233,256,274,258,260,191,212,197,246
"8110",221,233,255,274,258,260,191,212,197,246
"8111",221,233,255,274,258,260,191,212,197,245
"8112",221,233,255,274,258,260,191,212,197,245
"8113",220,232,255,274,258,260,191,211,197,245
"8114",220,232,255,273,258,259,191,211,196,245
"8115",220,232,254,273,257,259,190,211,196,245
"8116",219,232,254,273,257,259,190,211,196,245
"8117",219,232,253,273,257,259,190,211,196,245
"8118",218,231,253,273,257,259,190,211,196,245
"8119",218,231,253,273,257,259,190,211,196,245
"8120",218,231,253,273,256,259,190,210,196,244
"8121",218,231,253,273,256,258,190,210,196,244
"8122",218,231,253,272,256,258,190,210,196,244
"8123",218,230,253,272,256,258,189,210,195,244
"8124",218,230,253,272,256,258,189,210,195,244
"8125",217,230,252,272,256,258,189,210,195,244
"8126",217,230,252,272,256,258,189,210,195,244
"8127",217,230,252,272,255,258,189,210,195,244
"8128",217,230,252,272,255,257,189,209,195,243
"8129",217,229,252,272,255,257,189,208,195,243
"8130",217,229,251,271,255,257,189,208,194,243
"8131",217,229,251,271,255,256,188,208,194,243
"8132",217,229,251,271,255,256,188,208,193,243
"8133",217,229,251,271,254,256,188,208,193,243
"8134",216,229,250,271,254,256,188,208,193,242
"8135",216,229,250,271,254,255,188,208,193,242
"8136",216,229,250,271,254,255,188,208,193,242
"8137",216,228,249,271,253,255,188,207,193,242
"8138",216,228,249,271,253,255,187,207,193,242
"8139",216,228,249,270,253,255,187,207,192,242
"8140",216,228,249,270,253,255,187,207,192,241
"8141",216,228,249,270,253,255,187,207,192,241
"8142",215,228,249,270,253,255,187,207,191,241
"8143",215,228,249,270,253,255,187,207,191,241
"8144",215,228,249,270,252,255,187,207,191,241
"8145",214,227,249,269,252,254,187,207,191,241
"8146",214,227,248,269,252,254,186,207,191,241
"8147",214,227,248,269,252,254,186,206,191,240
"8148",213,227,248,268,251,254,186,206,190,240
"8149",213,226,248,268,251,254,186,206,190,240
"8150",213,226,248,267,251,254,186,206,190,240
"8151",213,226,248,267,251,253,186,206,190,240
"8152",213,226,248,266,251,253,186,206,190,240
"8153",213,226,248,266,251,253,185,206,190,240
"8154",213,226,248,265,251,253,185,206,190,240
"8155",213,226,247,265,251,253,184,206,190,240
"8156",213,226,247,265,251,253,184,206,189,239
"8157",212,226,247,265,250,253,184,205,189,239
"8158",212,226,247,264,250,252,184,205,189,239
"8159",212,225,247,264,250,252,184,205,189,239
"8160",212,225,247,264,250,252,184,204,189,239
"8161",212,225,247,264,250,252,184,204,189,239
"8162",212,225,246,263,250,252,184,204,189,239
"8163",212,225,246,263,249,252,183,204,189,239
"8164",212,225,246,263,249,252,183,204,189,238
"8165",211,224,246,263,249,252,183,204,188,238
"8166",211,223,246,263,249,251,183,204,188,238
"8167",211,223,246,263,249,251,183,204,188,238
"8168",211,223,246,263,249,251,183,203,188,238
"8169",211,223,246,262,249,250,183,203,188,238
"8170",211,223,246,262,249,250,182,203,187,237
"8171",210,222,245,262,248,250,182,203,187,237
"8172",210,222,245,262,248,250,182,203,187,237
"8173",210,222,245,262,248,250,181,203,187,237
"8174",210,222,245,261,248,250,181,203,187,237
"8175",210,222,245,260,248,250,181,202,187,236
"8176",210,221,245,260,248,250,181,202,187,236
"8177",210,221,245,260,248,249,181,202,187,236
"8178",210,221,244,259,248,249,181,202,186,236
"8179",210,221,244,259,247,249,180,201,186,236
"8180",209,221,244,259,247,249,180,201,186,236
"8181",209,221,244,259,247,248,180,201,186,235
"8182",209,221,244,259,247,248,180,201,186,235
"8183",209,221,243,259,247,248,180,201,186,235
"8184",209,220,243,259,247,248,180,201,186,235
"8185",209,220,243,259,246,248,180,201,186,235
"8186",208,220,243,259,246,248,179,201,186,235
"8187",208,220,243,258,246,248,179,200,185,234
"8188",208,220,243,258,246,248,179,200,185,234
"8189",208,220,243,258,246,248,178,200,185,234
"8190",208,219,243,258,246,247,178,200,185,234
"8191",208,219,243,258,245,247,178,200,185,234
"8192",208,219,242,258,245,247,178,200,185,234
"8193",208,219,242,258,245,247,178,200,185,233
"8194",208,218,242,257,245,247,178,200,184,233
"8195",207,218,242,257,245,247,178,200,184,233
"8196",207,218,242,257,244,247,178,200,184,233
"8197",207,218,241,257,244,246,177,199,184,233
"8198",207,218,241,257,244,246,177,199,184,233
"8199",207,218,241,257,244,246,177,199,183,233
"8200",206,217,241,257,243,246,177,199,183,233
"8201",206,217,241,257,243,246,177,199,182,233
"8202",206,217,241,257,243,246,177,198,182,232
"8203",206,217,241,256,243,246,177,198,181,232
"8204",206,217,241,256,243,246,177,198,181,232
"8205",205,217,240,255,242,246,177,198,181,232
"8206",205,216,240,255,242,246,176,198,181,232
"8207",205,216,240,255,242,245,176,198,181,231
"8208",205,216,240,254,242,245,175,198,180,231
"8209",205,216,240,254,242,245,175,198,180,231
"8210",205,216,240,254,242,245,175,198,180,231
"8211",205,216,240,254,242,245,174,197,180,231
"8212",205,216,240,253,241,244,174,197,180,231
"8213",205,216,240,253,241,244,173,197,180,231
"8214",204,215,239,253,241,244,173,197,180,231
"8215",204,215,239,253,240,244,173,197,180,230
"8216",204,215,239,253,240,244,173,197,179,230
"8217",204,215,239,253,240,244,172,197,179,230
"8218",204,215,239,253,239,244,172,196,179,230
"8219",204,215,239,253,239,244,172,196,179,230
"8220",204,215,239,252,239,243,172,196,179,230
"8221",204,215,239,252,239,243,172,196,179,230
"8222",203,215,239,252,239,243,172,196,178,230
"8223",203,215,238,252,239,243,172,196,178,230
"8224",203,215,238,252,238,243,171,196,178,230
"8225",203,214,238,252,238,243,171,196,178,230
"8226",203,214,238,252,238,243,171,196,178,229
"8227",202,214,238,252,238,243,171,196,178,229
"8228",202,214,238,251,238,243,171,195,178,229
"8229",202,214,238,251,238,242,171,195,178,229
"8230",202,214,238,251,238,242,171,195,178,229
"8231",202,214,237,251,238,242,171,194,178,229
"8232",201,214,237,251,238,242,170,194,177,229
"8233",201,213,237,251,237,242,170,194,177,229
"8234",201,213,237,251,237,242,170,194,177,229
"8235",201,213,236,251,237,241,170,194,177,229
"8236",201,213,236,251,237,241,170,194,177,229
"8237",200,213,236,250,237,241,169,194,176,228
"8238",200,212,235,250,237,241,169,193,176,228
"8239",200,212,235,250,237,241,169,193,176,228
"8240",200,212,235,250,237,240,169,193,176,228
"8241",200,212,235,250,237,240,169,193,176,228
"8242",200,212,235,250,236,240,169,193,176,228
"8243",199,211,235,250,236,240,169,192,176,227
"8244",199,211,235,250,236,240,169,192,176,227
"8245",199,211,235,249,236,240,169,192,176,227
"8246",199,211,235,249,235,240,168,192,176,227
"8247",199,211,235,249,235,239,168,192,176,227
"8248",198,211,234,249,235,239,168,192,175,227
"8249",198,211,234,249,235,238,168,191,175,226
"8250",198,211,234,249,235,238,168,191,175,226
"8251",198,211,234,248,235,238,167,191,175,226
"8252",198,211,234,248,235,238,167,191,175,226
"8253",198,211,234,248,235,238,167,191,175,226
"8254",198,211,234,248,234,238,167,191,175,226
"8255",198,211,234,248,234,238,166,191,174,226
"8256",198,211,234,248,234,238,166,190,174,226
"8257",197,211,234,248,234,237,166,190,174,225
"8258",197,211,233,248,234,237,166,190,174,225
"8259",197,211,233,247,234,237,165,190,173,225
"8260",197,210,233,247,234,237,165,190,173,225
"8261",197,210,233,247,234,237,165,190,173,225
"8262",196,210,233,247,234,237,165,190,173,225
"8263",196,209,233,247,234,236,165,189,173,225
"8264",196,209,233,246,233,236,164,189,173,225
"8265",196,209,233,246,233,236,164,189,172,225
"8266",196,209,233,246,233,236,164,189,172,225
"8267",195,209,232,246,233,236,163,189,172,225
"8268",194,209,232,246,233,236,163,189,172,225
"8269",194,209,232,246,232,236,163,189,172,225
"8270",193,209,232,246,232,235,163,188,171,224
"8271",193,209,232,246,232,235,163,188,171,224
"8272",193,209,232,245,231,235,163,188,171,224
"8273",193,208,231,245,231,235,162,187,171,224
"8274",193,208,231,245,231,235,162,187,171,223
"8275",192,208,231,245,231,235,162,187,171,223
"8276",191,208,231,245,231,234,162,187,170,223
"8277",191,208,231,245,231,234,162,187,170,223
"8278",190,208,231,245,231,233,160,187,170,223
"8279",190,208,231,245,231,233,160,186,170,223
"8280",190,208,231,244,231,233,160,186,170,223
"8281",190,207,231,244,231,232,159,186,170,223
"8282",190,207,230,244,230,232,159,186,170,223
"8283",190,207,230,244,230,232,159,186,169,223
"8284",189,206,230,244,230,231,159,185,169,222
"8285",189,206,230,244,230,230,159,185,169,222
"8286",189,206,230,244,230,230,159,185,169,222
"8287",189,205,229,244,230,230,159,185,169,222
"8288",189,205,229,243,230,229,159,185,168,222
"8289",188,204,229,243,229,229,159,184,168,222
"8290",188,204,229,243,229,229,158,184,168,222
"8291",188,204,229,243,229,229,158,184,168,222
"8292",188,204,229,243,229,229,158,184,168,221
"8293",188,204,229,242,229,228,158,184,168,221
"8294",188,204,228,242,229,228,158,184,168,221
"8295",188,204,228,241,229,228,158,184,167,221
"8296",188,203,227,241,229,228,158,183,167,221
"8297",188,203,227,241,229,228,158,183,167,220
"8298",188,203,227,241,228,227,158,183,167,220
"8299",188,203,227,241,228,227,157,183,167,220
"8300",188,203,227,241,228,227,157,183,167,220
"8301",187,203,227,241,228,227,157,183,167,220
"8302",187,203,227,241,228,227,157,183,166,220
"8303",187,202,226,241,228,227,157,182,166,219
"8304",187,202,226,241,228,226,156,182,166,219
"8305",186,202,226,241,228,226,156,182,166,219
"8306",186,201,226,241,227,226,156,182,166,219
"8307",186,201,226,240,227,225,156,182,166,219
"8308",186,201,226,240,227,225,156,182,165,218
"8309",185,200,226,240,227,225,156,182,165,218
"8310",185,200,226,240,227,225,156,182,165,218
"8311",185,200,226,240,227,225,156,182,165,218
"8312",184,200,226,240,227,225,156,182,165,218
"8313",184,199,226,240,226,225,156,182,165,218
"8314",184,199,226,240,225,225,156,182,164,218
"8315",184,199,225,240,225,225,156,182,164,217
"8316",184,199,225,240,225,224,155,182,164,217
"8317",184,199,225,240,225,224,155,181,164,217
"8318",184,199,225,239,225,224,155,181,164,217
"8319",184,199,225,239,225,224,155,181,163,216
"8320",183,199,225,239,225,224,155,181,163,216
"8321",183,199,225,239,225,224,154,181,163,216
"8322",183,198,225,239,225,224,154,181,163,216
"8323",183,198,225,239,225,223,154,181,163,216
"8324",183,198,225,239,224,222,154,180,163,216
"8325",183,198,225,239,224,222,154,180,163,216
"8326",183,198,225,238,224,222,154,180,162,215
"8327",183,198,224,238,224,222,154,180,162,215
"8328",183,197,224,238,224,221,154,180,162,215
"8329",182,197,224,238,224,221,153,179,162,215
"8330",182,197,224,238,224,221,153,179,162,215
"8331",182,197,224,238,223,221,153,179,162,215
"8332",181,197,223,237,223,221,153,179,161,215
"8333",181,197,223,237,223,221,152,179,161,215
"8334",181,196,223,237,223,221,152,179,161,215
"8335",181,196,223,237,223,221,152,179,161,215
"8336",180,196,222,237,223,220,152,179,160,215
"8337",180,196,222,236,223,220,152,179,160,215
"8338",180,196,222,236,223,220,151,179,160,214
"8339",180,196,222,236,223,220,151,179,160,214
"8340",180,195,222,236,223,220,151,179,159,214
"8341",180,195,221,236,223,219,151,178,159,214
"8342",180,195,221,236,223,219,151,178,159,214
"8343",179,194,221,236,223,219,151,178,159,214
"8344",179,194,221,235,222,219,151,178,158,213
"8345",179,194,221,235,222,218,151,178,158,213
"8346",179,194,221,235,222,218,151,177,158,213
"8347",179,193,221,235,222,218,151,177,157,213
"8348",179,193,220,235,222,218,150,177,157,213
"8349",179,193,220,235,222,218,150,177,157,213
"8350",179,193,220,235,222,218,150,176,157,213
"8351",178,193,220,234,221,217,150,176,156,213
"8352",178,193,220,234,221,217,149,176,156,212
"8353",178,192,220,234,221,217,149,176,156,212
"8354",178,192,219,234,221,217,149,175,156,212
"8355",178,192,219,234,220,217,148,175,156,212
"8356",177,192,219,234,220,217,148,175,156,212
"8357",177,192,219,234,220,217,148,175,155,212
"8358",177,191,219,234,220,217,148,175,155,212
"8359",177,191,219,234,220,217,148,175,154,212
"8360",177,191,219,233,220,216,147,174,154,212
"8361",177,191,218,233,220,216,147,174,154,211
"8362",176,191,218,233,220,216,147,174,154,211
"8363",176,191,218,233,219,216,146,173,154,211
"8364",176,191,218,232,219,216,146,173,154,211
"8365",176,191,218,232,219,216,146,173,154,210
"8366",176,190,218,232,218,216,146,173,153,210
"8367",176,190,218,232,218,216,146,173,153,210
"8368",175,190,218,232,218,216,146,173,153,210
"8369",175,190,217,232,218,216,145,173,153,210
"8370",175,190,217,232,218,216,145,173,153,210
"8371",175,189,217,231,218,215,145,172,152,209
"8372",174,189,216,231,217,215,145,172,152,209
"8373",174,189,216,231,217,215,145,172,152,209
"8374",174,189,216,231,217,215,144,172,152,209
"8375",174,188,216,231,217,215,144,172,151,209
"8376",174,188,216,231,217,215,143,171,151,209
"8377",174,188,215,230,217,214,143,171,151,209
"8378",173,188,215,230,216,214,143,171,151,208
"8379",173,188,215,230,216,214,143,171,151,208
"8380",173,188,215,230,216,214,143,171,151,208
"8381",173,188,215,229,216,213,143,171,151,208
"8382",173,188,215,229,216,213,143,171,150,208
"8383",173,188,215,229,216,213,143,170,150,208
"8384",173,188,215,228,215,213,143,170,150,208
"8385",172,187,214,228,215,213,143,170,150,208
"8386",172,187,214,227,215,213,143,170,150,207
"8387",172,187,213,227,214,212,142,170,150,207
"8388",172,187,213,227,214,212,142,169,150,207
"8389",172,187,213,227,214,211,142,169,150,207
"8390",171,187,212,227,214,211,142,168,149,207
"8391",171,187,212,226,214,211,142,168,149,207
"8392",171,187,212,226,214,211,142,168,148,207
