"","MD_ULRG_01_A","MD_ULRG_02_A","MD_ULRG_03_A","MD_ULRG_04_A","MD_ULRG_05_A","MD_ULRG_06_A","MD_ULRG_07_A","MD_ULRG_08_A","MD_ULRG_09_A","MD_ULRG_10_A","MD_ULRG_11_A","MD_ULRG_12_A","MD_ULRG_13_A","MD_ULRG_14_A","MD_ULRG_01_B","MD_ULRG_02_B","MD_ULRG_03_B","MD_ULRG_04_B","MD_ULRG_05_B","MD_ULRG_06_B","MD_ULRG_07_B","MD_ULRG_08_B","MD_ULRG_09_B","MD_ULRG_10_B","MD_ULRG_11_B","MD_ULRG_12_B","MD_ULRG_13_B","MD_ULRG_14_B"
"11772",NA,NA,NA,133,NA,NA,NA,2100,NA,NA,NA,NA,NA,128,NA,NA,NA,44,674,NA,NA,NA,NA,NA,NA,NA,46,19
"11773",NA,NA,NA,19,NA,NA,NA,81,NA,NA,NA,NA,NA,240,NA,NA,NA,38,448,NA,NA,NA,NA,NA,NA,NA,41,29
"11774",NA,NA,NA,181,NA,NA,NA,86,NA,NA,NA,NA,NA,881,NA,NA,NA,291,57,NA,NA,NA,NA,NA,NA,NA,487,2048
"11775",NA,NA,NA,322,NA,NA,NA,61,NA,NA,NA,NA,NA,6427,NA,NA,NA,92,30,NA,NA,NA,NA,NA,NA,NA,45,9858
"11776",NA,NA,NA,37,NA,NA,NA,129,NA,NA,NA,NA,NA,29,NA,NA,NA,582,22,NA,NA,NA,NA,NA,NA,NA,81,558
"11777",NA,NA,NA,211,NA,NA,NA,36,NA,NA,NA,NA,NA,118,NA,NA,NA,584,947,NA,NA,NA,NA,NA,NA,NA,157,322
"11778",NA,NA,NA,183,NA,NA,NA,31,NA,NA,NA,NA,NA,50,NA,NA,NA,1161,21,NA,NA,NA,NA,NA,NA,NA,142,50
"11779",NA,NA,NA,55,NA,NA,NA,268,NA,NA,NA,NA,NA,24,NA,NA,NA,182,50,NA,NA,NA,NA,NA,NA,NA,28,333
"11780",NA,NA,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,NA,NA,NA,18,29,NA,NA,NA,NA,NA,NA,NA,406,11308
"11781",NA,NA,NA,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,891,NA,NA,NA,89,48,NA,NA,NA,NA,NA,NA,NA,89,73
"11782",NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,9,113,NA,NA,NA,NA,NA,NA,NA,216,20
"11783",NA,NA,NA,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,NA,NA,106,305,NA,NA,NA,NA,NA,NA,NA,4,4308
"11784",NA,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,NA,NA,NA,96,1086,NA,NA,NA,NA,NA,NA,NA,36,28
"11785",NA,NA,NA,3282,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,NA,NA,NA,138,3,NA,NA,NA,NA,NA,NA,NA,189,147
"11786",NA,NA,NA,712,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,NA,NA,NA,3079,652,NA,NA,NA,NA,NA,NA,NA,115,1685
"11787",NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,NA,NA,NA,317,73,NA,NA,NA,NA,NA,NA,NA,148,169
"11788",NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,28089,NA,NA,NA,5,109,NA,NA,NA,NA,NA,NA,NA,185,66
"11789",NA,NA,NA,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,NA,NA,NA,1706,35,NA,NA,NA,NA,NA,NA,NA,92,44
"11790",NA,NA,NA,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,27,55,NA,NA,NA,NA,NA,NA,NA,648,181
"11791",NA,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,12521,NA,NA,NA,619,640,NA,NA,NA,NA,NA,NA,NA,752,25
"11792",NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,NA,NA,NA,74,52,NA,NA,NA,NA,NA,NA,NA,120,42
"11793",NA,NA,NA,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,17,9726,NA,NA,NA,NA,NA,NA,NA,117,56
"11794",NA,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,292,NA,NA,NA,43,29,NA,NA,NA,NA,NA,NA,NA,111,40
"11795",NA,NA,NA,381,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,NA,NA,NA,1292,69,NA,NA,NA,NA,NA,NA,NA,67,140
"11796",NA,NA,NA,10469,NA,NA,NA,NA,NA,NA,NA,NA,NA,134,NA,NA,NA,41,52847,NA,NA,NA,NA,NA,NA,NA,9,1025
"11797",NA,NA,NA,1193,NA,NA,NA,NA,NA,NA,NA,NA,NA,119,NA,NA,NA,31,42,NA,NA,NA,NA,NA,NA,NA,157,305
"11798",NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,506,NA,NA,NA,70,288,NA,NA,NA,NA,NA,NA,NA,117,1246
"11799",NA,NA,NA,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,581,NA,NA,NA,564,222,NA,NA,NA,NA,NA,NA,NA,393,195
"11800",NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,611,NA,NA,NA,51,112,NA,NA,NA,NA,NA,NA,NA,329,6966
"11801",NA,NA,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,287,165,NA,NA,NA,NA,NA,NA,NA,72,6
"11802",NA,NA,NA,767,NA,NA,NA,NA,NA,NA,NA,NA,NA,293,NA,NA,NA,196,4,NA,NA,NA,NA,NA,NA,NA,353,46
"11803",NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,414,NA,NA,NA,64,19,NA,NA,NA,NA,NA,NA,NA,10627,23
"11804",NA,NA,NA,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,244,NA,NA,NA,22,4889,NA,NA,NA,NA,NA,NA,NA,519,2617
"11805",NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,NA,NA,NA,73,143,NA,NA,NA,NA,NA,NA,NA,104,610
"11806",NA,NA,NA,485,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,NA,NA,NA,89,145,NA,NA,NA,NA,NA,NA,NA,26,1044
"11807",NA,NA,NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,NA,NA,NA,80,936,NA,NA,NA,NA,NA,NA,NA,1665,22
"11808",NA,NA,NA,5769,NA,NA,NA,NA,NA,NA,NA,NA,NA,204,NA,NA,NA,364,74,NA,NA,NA,NA,NA,NA,NA,631,10
"11809",NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,465,NA,NA,NA,24,22,NA,NA,NA,NA,NA,NA,NA,56,23
"11810",NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,698,NA,NA,NA,12,54,NA,NA,NA,NA,NA,NA,NA,293,126
"11811",NA,NA,NA,575,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,128,12748,NA,NA,NA,NA,NA,NA,NA,5,35
"11812",NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,433,190,NA,NA,NA,NA,NA,NA,NA,585,1671
"11813",NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,785,NA,NA,NA,172,23,NA,NA,NA,NA,NA,NA,NA,221,1090
"11814",NA,NA,NA,1027,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,59,82,NA,NA,NA,NA,NA,NA,NA,39,66
"11815",NA,NA,NA,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,12,222,NA,NA,NA,NA,NA,NA,NA,127,1045
"11816",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,97,156,NA,NA,NA,NA,NA,NA,NA,213,235
"11817",NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,NA,NA,NA,624,70,NA,NA,NA,NA,NA,NA,NA,40,2884
"11818",NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,NA,NA,NA,2183,74,NA,NA,NA,NA,NA,NA,NA,210,108
"11819",NA,NA,NA,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,NA,NA,6,2,NA,NA,NA,NA,NA,NA,NA,1377,43
"11820",NA,NA,NA,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,NA,NA,NA,250,136,NA,NA,NA,NA,NA,NA,NA,575,23404
"11821",NA,NA,NA,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,4666,NA,NA,NA,95,148,NA,NA,NA,NA,NA,NA,NA,686,41
"11822",NA,NA,NA,448,NA,NA,NA,NA,NA,NA,NA,NA,NA,237,NA,NA,NA,730,25,NA,NA,NA,NA,NA,NA,NA,109,116
"11823",NA,NA,NA,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,145,686,NA,NA,NA,NA,NA,NA,NA,377,6
"11824",NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,337,NA,NA,NA,404,36,NA,NA,NA,NA,NA,NA,NA,144,131
"11825",NA,NA,NA,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,339,NA,NA,NA,492,11,NA,NA,NA,NA,NA,NA,NA,55,192
"11826",NA,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,1543,NA,NA,NA,309,4739,NA,NA,NA,NA,NA,NA,NA,266,44
"11827",NA,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,285,2063,NA,NA,NA,NA,NA,NA,NA,23,256
"11828",NA,NA,NA,543,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,771,84,NA,NA,NA,NA,NA,NA,NA,570,66
"11829",NA,NA,NA,566,NA,NA,NA,NA,NA,NA,NA,NA,NA,827,NA,NA,NA,509,11,NA,NA,NA,NA,NA,NA,NA,40,95
"11830",NA,NA,NA,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,NA,NA,NA,16,56,NA,NA,NA,NA,NA,NA,NA,120,81
"11831",NA,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,NA,NA,NA,282,192,NA,NA,NA,NA,NA,NA,NA,204,276
"11832",NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,NA,NA,NA,68,19,NA,NA,NA,NA,NA,NA,NA,2919,37
"11833",NA,NA,NA,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,6827,NA,NA,NA,505,75,NA,NA,NA,NA,NA,NA,NA,20,33
"11834",NA,NA,NA,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,1564,141,NA,NA,NA,NA,NA,NA,NA,466,27
"11835",NA,NA,NA,2268,NA,NA,NA,NA,NA,NA,NA,NA,NA,21156,NA,NA,NA,39,348,NA,NA,NA,NA,NA,NA,NA,31,286
"11836",NA,NA,NA,4580,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,NA,NA,NA,217,381,NA,NA,NA,NA,NA,NA,NA,33,203
"11837",NA,NA,NA,28879,NA,NA,NA,NA,NA,NA,NA,NA,NA,202,NA,NA,NA,278,4,NA,NA,NA,NA,NA,NA,NA,347,158
"11838",NA,NA,NA,571,NA,NA,NA,NA,NA,NA,NA,NA,NA,816,NA,NA,NA,13893,551,NA,NA,NA,NA,NA,NA,NA,192,257
"11839",NA,NA,NA,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,NA,NA,NA,91,288,NA,NA,NA,NA,NA,NA,NA,101,476
"11840",NA,NA,NA,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,206,NA,NA,NA,611,131,NA,NA,NA,NA,NA,NA,NA,6590,107
"11841",NA,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,1674,12,NA,NA,NA,NA,NA,NA,NA,105,10896
"11842",NA,NA,NA,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,NA,NA,8,963,NA,NA,NA,NA,NA,NA,NA,29,183
"11843",NA,NA,NA,371,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,106,216,NA,NA,NA,NA,NA,NA,NA,142,10
"11844",NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,38,21,NA,NA,NA,NA,NA,NA,NA,60,182
"11845",NA,NA,NA,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,753,NA,NA,NA,69,110,NA,NA,NA,NA,NA,NA,NA,48,28
"11846",NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,NA,NA,NA,13,86,NA,NA,NA,NA,NA,NA,NA,164,785
"11847",NA,NA,NA,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,NA,NA,NA,337,58,NA,NA,NA,NA,NA,NA,NA,209,25
"11848",NA,NA,NA,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,NA,NA,NA,82,138,NA,NA,NA,NA,NA,NA,NA,30,115
"11849",NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2274,NA,NA,NA,9,90,NA,NA,NA,NA,NA,NA,NA,95,33
"11850",NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,NA,NA,NA,24300,288,NA,NA,NA,NA,NA,NA,NA,98,13
"11851",NA,NA,NA,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,292,72,NA,NA,NA,NA,NA,NA,NA,242,415
"11852",NA,NA,NA,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,12209,NA,NA,NA,108,92,NA,NA,NA,NA,NA,NA,NA,173,413
"11853",NA,NA,NA,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,239,500,NA,NA,NA,NA,NA,NA,NA,388,61
"11854",NA,NA,NA,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,467,NA,NA,NA,32,58,NA,NA,NA,NA,NA,NA,NA,92,64
"11855",NA,NA,NA,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,NA,NA,NA,566,48,NA,NA,NA,NA,NA,NA,NA,143,212
"11856",NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,71,593,NA,NA,NA,NA,NA,NA,NA,200,3
"11857",NA,NA,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,44,122,NA,NA,NA,NA,NA,NA,NA,27,9
"11858",NA,NA,NA,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,448,NA,NA,NA,54,75,NA,NA,NA,NA,NA,NA,NA,2325,334
"11859",NA,NA,NA,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,685,NA,NA,NA,115,21,NA,NA,NA,NA,NA,NA,NA,141,244
"11860",NA,NA,NA,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,82,267,NA,NA,NA,NA,NA,NA,NA,26,32
"11861",NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,1565,NA,NA,NA,82,79,NA,NA,NA,NA,NA,NA,NA,17,45
"11862",NA,NA,NA,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,2276,NA,NA,NA,92,561,NA,NA,NA,NA,NA,NA,NA,131,97
"11863",NA,NA,NA,853,NA,NA,NA,NA,NA,NA,NA,NA,NA,12965,NA,NA,NA,84,15,NA,NA,NA,NA,NA,NA,NA,445,47
"11864",NA,NA,NA,1902,NA,NA,NA,NA,NA,NA,NA,NA,NA,1501,NA,NA,NA,43,781,NA,NA,NA,NA,NA,NA,NA,78,1039
"11865",NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,NA,NA,NA,74,17,NA,NA,NA,NA,NA,NA,NA,125,7667
"11866",NA,NA,NA,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,426,NA,NA,NA,110,1551,NA,NA,NA,NA,NA,NA,NA,97,40
"11867",NA,NA,NA,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,462,NA,NA,NA,820,839,NA,NA,NA,NA,NA,NA,NA,325,1217
"11868",NA,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,NA,NA,NA,365,69,NA,NA,NA,NA,NA,NA,NA,134,42
"11869",NA,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,379,22,NA,NA,NA,NA,NA,NA,NA,28,192
"11870",NA,NA,NA,1807,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,NA,NA,NA,192,5,NA,NA,NA,NA,NA,NA,NA,167,34
"11871",NA,NA,NA,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,NA,NA,NA,110,7,NA,NA,NA,NA,NA,NA,NA,132,123
"11872",NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,NA,NA,NA,29,48,NA,NA,NA,NA,NA,NA,NA,860,344
"11873",NA,NA,NA,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,121,NA,NA,NA,43,14,NA,NA,NA,NA,NA,NA,NA,253,280
"11874",NA,NA,NA,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,97,15,NA,NA,NA,NA,NA,NA,NA,196,17
"11875",NA,NA,NA,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,428,65,NA,NA,NA,NA,NA,NA,NA,12206,823
"11876",NA,NA,NA,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,350,NA,NA,NA,38,32,NA,NA,NA,NA,NA,NA,NA,780,86
"11877",NA,NA,NA,658,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,NA,NA,NA,167,60,NA,NA,NA,NA,NA,NA,NA,204,81
"11878",NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,NA,NA,NA,30345,1203,NA,NA,NA,NA,NA,NA,NA,15612,7345
"11879",NA,NA,NA,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,128,NA,NA,NA,31922,36,NA,NA,NA,NA,NA,NA,NA,35,39
"11880",NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,108,16,NA,NA,NA,NA,NA,NA,NA,389,1336
"11881",NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,256,NA,NA,NA,6,115,NA,NA,NA,NA,NA,NA,NA,48,1324
"11882",NA,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,NA,NA,NA,25,80,NA,NA,NA,NA,NA,NA,NA,645,63
"11883",NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,NA,NA,NA,60,863,NA,NA,NA,NA,NA,NA,NA,164,50
"11884",NA,NA,NA,432,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,NA,NA,NA,31,27,NA,NA,NA,NA,NA,NA,NA,98,52
"11885",NA,NA,NA,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,NA,NA,NA,204,79,NA,NA,NA,NA,NA,NA,NA,2,12612
"11886",NA,NA,NA,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,10367,NA,NA,NA,7510,22,NA,NA,NA,NA,NA,NA,NA,498,12
"11887",NA,NA,NA,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,NA,NA,NA,141,39,NA,NA,NA,NA,NA,NA,NA,15,110
"11888",NA,NA,NA,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,156,1,NA,NA,NA,NA,NA,NA,NA,409,56
"11889",NA,NA,NA,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,22,116,NA,NA,NA,NA,NA,NA,NA,35,179
"11890",NA,NA,NA,497,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,NA,NA,NA,2,723,NA,NA,NA,NA,NA,NA,NA,25,199
"11891",NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,NA,NA,NA,130,73,NA,NA,NA,NA,NA,NA,NA,33,78
"11892",NA,NA,NA,455,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,NA,NA,NA,123,59,NA,NA,NA,NA,NA,NA,NA,25,355
"11893",NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,454,NA,NA,NA,11,205,NA,NA,NA,NA,NA,NA,NA,16,782
"11894",NA,NA,NA,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,319,NA,NA,NA,372,48,NA,NA,NA,NA,NA,NA,NA,221,49253
"11895",NA,NA,NA,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,NA,NA,NA,58,422,NA,NA,NA,NA,NA,NA,NA,7,13
"11896",NA,NA,NA,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,NA,86,568,NA,NA,NA,NA,NA,NA,NA,96,290
"11897",NA,NA,NA,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,122,NA,NA,NA,479,45,NA,NA,NA,NA,NA,NA,NA,139,684
"11898",NA,NA,NA,7230,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,62,135,NA,NA,NA,NA,NA,NA,NA,120,224
"11899",NA,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,454,NA,NA,NA,29,59,NA,NA,NA,NA,NA,NA,NA,291,766
"11900",NA,NA,NA,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,47,40,NA,NA,NA,NA,NA,NA,NA,140,136
"11901",NA,NA,NA,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,282,NA,NA,NA,15,184,NA,NA,NA,NA,NA,NA,NA,269,32
"11902",NA,NA,NA,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,31849,112,NA,NA,NA,NA,NA,NA,NA,367,4
"11903",NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,NA,NA,NA,13124,228,NA,NA,NA,NA,NA,NA,NA,1566,76
"11904",NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,94,71,NA,NA,NA,NA,NA,NA,NA,113,143
"11905",NA,NA,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,NA,NA,NA,182,24,NA,NA,NA,NA,NA,NA,NA,83,100
"11906",NA,NA,NA,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,NA,NA,NA,26,393,NA,NA,NA,NA,NA,NA,NA,63,189
"11907",NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,13,711,NA,NA,NA,NA,NA,NA,NA,18,58
"11908",NA,NA,NA,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,134,NA,NA,NA,37,291,NA,NA,NA,NA,NA,NA,NA,20,146
"11909",NA,NA,NA,3188,NA,NA,NA,NA,NA,NA,NA,NA,NA,221,NA,NA,NA,1129,889,NA,NA,NA,NA,NA,NA,NA,340,103
"11910",NA,NA,NA,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,NA,NA,NA,89,281,NA,NA,NA,NA,NA,NA,NA,103,3
"11911",NA,NA,NA,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,379,11605,NA,NA,NA,NA,NA,NA,NA,190,20
"11912",NA,NA,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,5,65,NA,NA,NA,NA,NA,NA,NA,1079,18018
"11913",NA,NA,NA,543,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,NA,NA,NA,6357,20,NA,NA,NA,NA,NA,NA,NA,125,21
"11914",NA,NA,NA,582,NA,NA,NA,NA,NA,NA,NA,NA,NA,207,NA,NA,NA,7497,795,NA,NA,NA,NA,NA,NA,NA,726,17267
"11915",NA,NA,NA,839,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,NA,NA,NA,45,147,NA,NA,NA,NA,NA,NA,NA,97,111
"11916",NA,NA,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,471,NA,NA,NA,30,1570,NA,NA,NA,NA,NA,NA,NA,888,92
"11917",NA,NA,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,NA,NA,NA,806,139,NA,NA,NA,NA,NA,NA,NA,109,237
"11918",NA,NA,NA,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,30208,12973,NA,NA,NA,NA,NA,NA,NA,235,1422
"11919",NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,NA,NA,NA,31,45,NA,NA,NA,NA,NA,NA,NA,51,227
"11920",NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,62,1023,NA,NA,NA,NA,NA,NA,NA,38,6911
"11921",NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,157,NA,NA,NA,51,61,NA,NA,NA,NA,NA,NA,NA,292,76
"11922",NA,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,245,5,NA,NA,NA,NA,NA,NA,NA,281,32
"11923",NA,NA,NA,1677,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,32,406,NA,NA,NA,NA,NA,NA,NA,195,138
"11924",NA,NA,NA,9582,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,NA,NA,NA,51,89,NA,NA,NA,NA,NA,NA,NA,103,528
"11925",NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2899,NA,NA,NA,81,17,NA,NA,NA,NA,NA,NA,NA,40,675
"11926",NA,NA,NA,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,31979,NA,NA,NA,1534,120,NA,NA,NA,NA,NA,NA,NA,174,28
"11927",NA,NA,NA,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,239,NA,NA,NA,307,1,NA,NA,NA,NA,NA,NA,NA,175,194
"11928",NA,NA,NA,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,174,NA,NA,NA,52,16,NA,NA,NA,NA,NA,NA,NA,30,32
"11929",NA,NA,NA,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,297,NA,NA,NA,15,125,NA,NA,NA,NA,NA,NA,NA,232,276
"11930",NA,NA,NA,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,30,55,NA,NA,NA,NA,NA,NA,NA,1875,210
"11931",NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,NA,NA,135,242,NA,NA,NA,NA,NA,NA,NA,12,189
"11932",NA,NA,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,234,NA,NA,NA,676,6,NA,NA,NA,NA,NA,NA,NA,782,47
"11933",NA,NA,NA,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,29,141,NA,NA,NA,NA,NA,NA,NA,67,111
"11934",NA,NA,NA,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,69,92,NA,NA,NA,NA,NA,NA,NA,175,24
"11935",NA,NA,NA,827,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,NA,NA,765,440,NA,NA,NA,NA,NA,NA,NA,2,36
"11936",NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,1675,NA,NA,NA,90,188,NA,NA,NA,NA,NA,NA,NA,57,1778
